match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,ZeFiii,Baby,100,MIDDLE,Akali,True,1,0,3,139,14,9,3,6470,6481,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,anpontan,3745,100,BOTTOM,MissFortune,True,3,0,4,189,17,4,6,9545,8709,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,CC鎖は至高,あいいね,100,UTILITY,Nautilus,True,3,1,3,22,39,13,4,5706,4401,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,EarlGrey444,8119,200,TOP,Camille,False,3,2,1,138,7,4,1,6859,15850,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,もやしまん,ツイッチ,200,JUNGLE,Sylas,False,1,1,1,134,12,1,3,6508,4184,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,victorcyt,1234,200,MIDDLE,Lux,False,0,3,0,137,11,7,1,5624,8049,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,okuwo,JP1,200,BOTTOM,Jhin,False,1,1,0,126,11,7,1,6059,5261,1242
JP1_587147991,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Leona,False,0,4,1,20,32,14,2,4340,1570,1242
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,amame14,JP1,100,TOP,Malphite,True,3,1,9,171,22,11,0,10610,17868,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,syombolic,6061,100,JUNGLE,RekSai,True,8,6,11,176,20,1,5,12772,12301,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,otyaumai,1816,100,MIDDLE,Viktor,True,7,3,12,225,34,16,1,13966,44457,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,アリババ,8877,100,BOTTOM,Ashe,True,7,4,7,202,22,9,2,13385,19054,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,GOD FIELD,GFEZ,100,UTILITY,Galio,True,2,0,17,57,70,19,10,10476,15938,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,鳳来頭上,JP1,200,TOP,Gragas,False,3,5,3,176,25,10,0,10066,18428,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,ねこ麦茶,04776,200,JUNGLE,Darius,False,6,4,1,240,30,3,5,13874,15119,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,jokeeer,0708,200,MIDDLE,Yone,False,1,8,6,171,10,4,1,9314,14742,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,kobajin,1222,200,BOTTOM,MissFortune,False,3,5,4,161,17,8,3,11046,17763,1990
JP1_587676299,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Milio,False,0,5,5,31,66,30,4,7340,3691,1990
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,RapiSorvy,9456,100,TOP,Heimerdinger,True,6,1,1,116,11,5,0,7142,11779,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,サンマの塩焼き,4040,100,JUNGLE,Sejuani,True,2,1,3,90,8,3,1,5556,3698,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,haooo,haooo,100,MIDDLE,Veigar,True,5,0,0,106,8,5,0,5799,8640,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,ニート饅,2457,100,BOTTOM,Yunara,True,1,0,1,111,6,3,0,5388,7876,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Janna,True,0,0,2,23,23,9,2,3744,2577,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,Ginger,2147,200,TOP,Renekton,False,1,5,0,51,1,1,0,4063,2242,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,氷面鏡,4353,200,JUNGLE,Sylas,False,1,3,0,100,17,3,1,5180,4476,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,Alter,3458,200,MIDDLE,Yone,False,0,5,0,79,3,2,0,3707,3775,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,Chaeeejin,68186,200,BOTTOM,Tristana,False,0,1,0,92,9,5,1,4358,539,922
JP1_587686624,400,CLASSIC,MATCHED_GAME,16.12,和田さん,6639,200,UTILITY,Senna,False,0,0,1,34,21,7,2,3904,2972,922
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,何してんねんババァ,Zzz,100,TOP,Teemo,True,9,6,3,209,24,6,2,13112,27852,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,Baphomet,cult,100,JUNGLE,Ornn,True,2,5,7,220,16,3,2,11351,8837,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,ガチのぞにゃん,nznyn,100,MIDDLE,Yone,True,16,3,2,243,25,10,2,16666,35694,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,ErHartmann,JP1,100,BOTTOM,Senna,True,7,5,11,184,18,10,2,14624,23239,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Nami,True,3,5,10,44,53,22,5,9582,5496,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,のビンコ,ミジンコ,200,TOP,Singed,False,4,8,1,230,20,8,1,10828,14315,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,もんぱち,2582,200,JUNGLE,Shyvana,False,8,7,4,146,25,4,2,11291,19574,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,shishi,lov69,200,MIDDLE,Smolder,False,3,8,6,204,23,11,0,10756,19547,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,ろぴこ,kowa,200,BOTTOM,Caitlyn,False,4,6,6,189,14,12,1,11402,23187,1692
JP1_587697101,420,CLASSIC,MATCHED_GAME,16.12,しんる,サンタ,200,UTILITY,Veigar,False,5,8,8,24,65,24,7,9410,15387,1692
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,BIG REITA STAR,3501,100,TOP,Ambessa,True,7,4,7,222,32,13,1,12838,26471,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,kentakin,111,100,JUNGLE,Viego,True,21,6,6,197,29,11,3,17516,42854,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,y4ny3150,5577,100,MIDDLE,Mel,True,2,9,3,167,31,12,4,9065,10579,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,appledanish,3823,100,BOTTOM,Ashe,True,7,4,16,232,8,1,3,15144,28587,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Morgana,True,3,2,18,62,78,29,4,10322,17312,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,kodebu,9290,200,TOP,Malphite,False,5,6,5,195,20,8,2,11343,22731,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,NomsanDX,awes,200,JUNGLE,Naafiri,False,3,7,6,182,55,16,3,11248,12604,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,killjoyer,4810,200,MIDDLE,Yone,False,11,5,4,238,26,13,0,14991,32294,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,CAFFEINE,3841,200,BOTTOM,Brand,False,2,11,2,172,21,12,0,9652,12736,1886
JP1_587705855,420,CLASSIC,MATCHED_GAME,16.12,shin,9976,200,UTILITY,Lux,False,4,11,5,42,68,27,6,8672,13459,1886
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,とろろ昆布,toro,100,TOP,Sett,False,7,12,4,240,36,13,1,15438,35990,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,井上優安,0101,100,JUNGLE,Lillia,False,8,3,11,285,51,18,8,18264,46594,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,higepiyo,1954,100,MIDDLE,Galio,False,10,2,8,282,37,19,0,17215,39382,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,ムードメーカーの鈴木,0416,100,BOTTOM,Senna,False,1,9,6,206,13,11,0,13577,20917,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Morgana,False,3,9,8,99,87,42,7,11902,27597,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,プラチナエイム,srymb,200,TOP,KSante,True,8,5,12,270,29,4,7,16364,42366,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,anko,2968,200,JUNGLE,Zyra,True,9,4,9,277,47,6,10,16805,49571,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,Bullet Symphony,弾丸交響曲,200,MIDDLE,Xerath,True,6,7,9,242,30,14,0,14717,33213,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,元丸2332,JP1,200,BOTTOM,MissFortune,True,11,6,8,382,22,7,3,23953,45995,2589
JP1_587717653,420,CLASSIC,MATCHED_GAME,16.12,rego,awds,200,UTILITY,Seraphine,True,1,7,24,44,166,56,18,11938,19316,2589
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,T1gumayusi,1045,100,TOP,Sion,True,8,3,15,120,10,4,0,12308,31561,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,Quu,6800,100,JUNGLE,Nocturne,True,9,3,21,172,29,3,4,13449,24445,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,omo,swim,100,MIDDLE,Veigar,True,17,2,9,197,1,1,0,15675,38007,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,愛媛県,777,100,BOTTOM,Jinx,True,4,8,8,122,20,10,2,10241,11281,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,MarsShot109,5770,100,UTILITY,Lissandra,True,2,8,13,80,49,17,4,9998,16337,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,mitt,9746,200,TOP,DrMundo,False,1,5,2,170,17,8,0,8660,15718,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,パルスファイアプランシー,12351,200,JUNGLE,XinZhao,False,6,11,5,112,1,1,0,9809,16212,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,小野拓真,0906,200,MIDDLE,Irelia,False,2,10,4,141,21,11,0,8922,16778,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,BOTTOM,Ashe,False,13,7,5,186,28,13,2,14219,30791,1874
JP1_587909911,400,CLASSIC,MATCHED_GAME,16.12,hika,1278,200,UTILITY,Nautilus,False,2,7,11,28,51,25,1,8609,11441,1874
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,m4yuge,5883,100,TOP,Gwen,False,5,3,0,207,22,8,0,12441,18836,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,rorokappa,9387,100,JUNGLE,Kindred,False,1,4,2,138,37,12,2,9311,8658,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,P0TEm0ti,7432,100,MIDDLE,Yone,False,5,5,3,193,23,9,2,11531,25150,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,lomeltaku6789000,2868,100,BOTTOM,Smolder,False,3,14,3,150,6,4,0,9994,20044,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,pow3rful,7500,100,UTILITY,Zyra,False,3,8,5,52,44,17,1,9292,16657,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,TOP,Teemo,True,2,3,4,194,13,5,0,10244,20045,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,tarutaru,5959,200,JUNGLE,Viego,True,15,1,5,204,30,6,6,15803,27947,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,たなべ,6991,200,MIDDLE,Akali,True,6,4,6,122,8,4,0,9786,24816,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,Lhye179,Lh179,200,BOTTOM,Ezreal,True,7,3,8,166,2,0,1,12774,17578,1946
JP1_587918620,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Karma,True,2,6,16,45,80,31,2,9819,12892,1946
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,kibit,9423,100,TOP,Garen,True,7,1,2,174,20,8,1,10924,21829,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,srymybadgg,JP1,100,JUNGLE,Tryndamere,True,13,4,2,153,10,3,0,11911,19596,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,SAKyam00,5815,100,MIDDLE,Syndra,True,6,1,4,183,18,9,1,10550,17929,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,チー付与,業者疑惑,100,BOTTOM,Ashe,True,3,2,12,140,20,10,1,9858,20085,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,猫を無断でもちもち,0129,100,UTILITY,Seraphine,True,2,2,12,29,12,6,0,8145,7343,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,トニー,9619,200,TOP,Renekton,False,4,4,0,157,11,5,0,8777,9607,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,JUNGLE,Pantheon,False,2,9,3,105,16,2,0,7112,8607,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,MIDDLE,Morgana,False,0,7,3,125,7,5,0,5740,7268,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,akai66,7557,200,BOTTOM,Kaisa,False,3,6,2,164,13,5,2,9095,9702,1413
JP1_587930135,400,CLASSIC,MATCHED_GAME,16.12,ちょく,4884,200,UTILITY,Senna,False,1,5,6,22,37,14,1,6797,11679,1413
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,母ちゃん,4645,100,TOP,TahmKench,True,8,1,7,114,11,4,1,9554,23752,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,深き森のトロールの王,izzet,100,JUNGLE,Shyvana,True,1,4,9,157,25,3,6,9087,12320,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,XxMADAOKATUxX,9332,100,MIDDLE,Yasuo,True,14,4,3,165,14,6,2,13454,28490,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,ハラス担当大臣,5726,100,BOTTOM,Aphelios,True,5,1,5,131,6,4,0,9812,9321,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,水星たぬき,4293,100,UTILITY,Senna,True,2,2,5,28,24,12,1,7449,4398,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,warabiii,3513,200,TOP,Yone,False,1,10,0,116,11,5,0,6665,8415,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,JUNGLE,Nocturne,False,1,6,7,109,13,6,0,7604,9843,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,しろくろ,筑前煮,200,MIDDLE,Sylas,False,5,8,1,88,19,10,0,7777,11264,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,BOTTOM,MissFortune,False,4,2,1,133,11,7,0,8551,7516,1393
JP1_587934023,400,CLASSIC,MATCHED_GAME,16.12,ちょく,4884,200,UTILITY,Lux,False,1,4,7,42,27,13,2,7023,18057,1393
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,bbcv,bbcc,100,TOP,Aatrox,True,10,5,5,284,43,17,3,15949,36693,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,灰ちゃそ,9965,100,JUNGLE,Amumu,True,12,4,14,256,26,3,4,18324,45894,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,URUHUNorogami,URUHU,100,MIDDLE,Senna,True,6,12,11,165,21,11,1,12719,28223,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,konome,knm,100,BOTTOM,Ezreal,True,5,6,6,175,7,3,1,13358,13428,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,teru524,NSt,100,UTILITY,Lux,True,2,6,10,79,61,23,5,10631,26892,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,NoirJapan,5674,200,TOP,Renekton,False,1,7,6,236,36,13,0,11171,17050,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,ちょく,4884,200,JUNGLE,Nasus,False,2,3,7,214,44,7,7,12971,21149,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,オなペットズンズン,タッチー,200,MIDDLE,Katarina,False,24,9,3,197,31,19,0,19290,56983,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,BOTTOM,MissFortune,False,5,7,7,204,24,14,2,13763,18311,2169
JP1_587937088,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,1,10,12,75,105,40,11,10306,16795,2169
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,sakuyaayukas,JP1,100,TOP,Aatrox,False,0,4,0,187,15,7,0,8569,14015,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,JUNGLE,Nocturne,False,3,6,3,111,17,6,3,8345,9121,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,siguremon,5670,100,MIDDLE,Yone,False,1,4,0,198,22,9,3,8635,7267,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,100,BOTTOM,MissFortune,False,2,5,3,172,14,10,0,9913,12587,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,ちょく,4884,100,UTILITY,TahmKench,False,3,4,4,19,46,14,8,7735,13953,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,ママの紅茶,ｸﾛﾌﾈ,200,TOP,Sion,True,2,0,3,170,19,6,2,9599,11506,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,ginjigina,5036,200,JUNGLE,Briar,True,8,1,12,225,25,2,4,14578,32438,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,higurashi,1175,200,MIDDLE,Hwei,True,5,1,5,182,25,12,1,9847,14804,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,Queebell,1681,200,BOTTOM,Caitlyn,True,5,3,6,216,14,8,1,12643,26116,1670
JP1_587939709,400,CLASSIC,MATCHED_GAME,16.12,nannan,6411,200,UTILITY,Rell,True,3,4,12,25,57,25,3,8332,11246,1670
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,Trd,1212,100,TOP,KSante,True,6,0,2,184,35,13,3,9844,15358,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,mizooooooooooooo,try,100,JUNGLE,Sylas,True,3,4,11,123,33,7,3,9076,12006,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,shinoha,orap,100,MIDDLE,Yone,True,9,4,2,147,14,8,0,9737,23769,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,kakinotane13,3672,100,BOTTOM,Kaisa,True,7,1,4,150,18,9,1,9737,14376,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,うめおにぎり,うめぼし,100,UTILITY,Seraphine,True,1,0,6,14,36,13,2,6002,4228,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,sssxxx,421,200,TOP,Darius,False,1,6,0,127,18,7,2,6916,5675,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,Savan,TROLL,200,JUNGLE,Nasus,False,2,4,3,165,11,4,0,8928,10418,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,PUNPUNMUSHI,641,200,MIDDLE,Vex,False,3,6,2,118,3,3,0,7218,15299,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,Mckee,6110,200,BOTTOM,Jinx,False,2,5,1,182,13,6,0,10032,13556,1486
JP1_588237043,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,1,5,4,51,62,25,6,7181,11216,1486
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,セツナトリップ,9994,100,TOP,Renekton,False,1,8,0,131,21,7,0,7116,13822,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,エクレアの語源は稲妻,花粉症,100,JUNGLE,Malphite,False,3,6,3,162,27,7,3,9716,16244,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,ましゅまろんV6,JP1,100,MIDDLE,Fizz,False,10,7,1,135,14,7,2,11247,29078,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,Iki Aim,2p1d,100,BOTTOM,Brand,False,0,9,0,119,15,5,1,6686,9256,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,akiikatin uwu,sexy,100,UTILITY,Blitzcrank,False,2,6,3,28,25,11,1,6997,7111,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,ダイスファンブラー,1d100,200,TOP,Illaoi,True,16,0,4,224,6,2,1,15477,54159,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,tkgtoya,6712,200,JUNGLE,Sylas,True,3,2,12,146,14,4,1,10471,16557,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,MIDDLE,Lissandra,True,4,6,7,143,23,12,2,9297,18804,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,VTuberじゃないです,楽道笑司,200,BOTTOM,Twitch,True,11,5,3,145,9,4,0,12216,17508,1649
JP1_588241158,400,CLASSIC,MATCHED_GAME,16.12,海よ私は帰ってきた,古龍の大権,200,UTILITY,Neeko,True,2,3,13,54,45,13,4,9021,15452,1649
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,リラン,2710,100,TOP,Ambessa,True,5,2,5,253,38,14,2,15196,31055,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,Vecteur,cruis,100,JUNGLE,Heimerdinger,True,5,3,10,182,31,8,3,12129,22199,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,longzzz,4869,100,MIDDLE,Orianna,True,7,0,4,198,35,15,3,12554,29592,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,L7sand,JP1,100,BOTTOM,Varus,True,4,3,5,214,11,6,1,13334,23857,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Rakan,True,0,2,10,42,78,28,7,8817,6670,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,チン電車,HP140,200,TOP,Darius,False,1,5,0,160,8,4,1,7842,7322,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,datematatabi,9477,200,JUNGLE,JarvanIV,False,3,4,5,150,39,5,8,9717,11864,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,1001,7755,200,MIDDLE,Veigar,False,1,5,0,181,12,6,2,9239,19800,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,Hyperion,42671,200,BOTTOM,Xayah,False,4,4,3,230,21,8,3,12587,20890,1958
JP1_588372720,400,CLASSIC,MATCHED_GAME,16.12,pripriprinn,taxi,200,UTILITY,Braum,False,1,3,7,16,81,31,3,7332,6934,1958
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,Merry1y,10787,100,TOP,Irelia,True,3,9,12,269,39,19,1,15564,22514,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,Altergeist,1200,100,JUNGLE,MasterYi,True,12,10,14,272,52,11,9,19645,51302,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,Tyatou,3754,100,MIDDLE,Katarina,True,16,3,5,218,34,15,2,20466,41978,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,宇宙うなぎ,オレソル,100,BOTTOM,Smolder,True,6,3,17,251,41,18,4,17459,41499,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Braum,True,1,8,14,32,111,46,8,11283,6085,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,0000tkm,6548,200,TOP,Sett,False,10,7,9,250,63,19,10,16090,31442,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,mukku69,JP1,200,JUNGLE,MonkeyKing,False,5,6,8,260,32,5,4,15587,22551,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,wanwanwanq,8202,200,MIDDLE,Xerath,False,4,9,9,273,30,12,0,14244,32452,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,はにゃ公,GiGi,200,BOTTOM,Ashe,False,9,8,9,302,36,14,6,17758,31910,2526
JP1_588381904,420,CLASSIC,MATCHED_GAME,16.12,絶叫力士,kope,200,UTILITY,Lux,False,4,8,16,28,130,57,8,11419,24959,2526
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,momi,8309,100,TOP,Garen,True,6,6,5,228,27,10,0,13460,21611,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,ri495,6750,100,JUNGLE,FiddleSticks,True,1,10,6,106,53,0,3,8342,11448,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,Sugito,7734,100,MIDDLE,Sion,True,5,1,12,179,23,12,1,12247,12004,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,Pudd1Ng,sweet,100,BOTTOM,Caitlyn,True,18,1,7,285,19,6,2,17998,40005,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,神無月,5565,100,UTILITY,Blitzcrank,True,6,4,21,24,103,34,6,10986,12676,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,yodakii,1132,200,TOP,Pantheon,False,6,8,0,243,10,4,0,12887,25782,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,両手にはイボとイモを,9814,200,JUNGLE,Mordekaiser,False,10,4,6,215,49,18,4,14570,33669,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,compqss,4001,200,MIDDLE,Nidalee,False,2,5,3,131,11,4,2,9216,18105,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,BOTTOM,Ashe,False,2,10,3,154,35,13,2,10559,15898,2026
JP1_588523467,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,UTILITY,Teemo,False,2,10,5,24,57,27,0,8502,24616,2026
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,Prima Stella,fg204,100,TOP,Heimerdinger,False,6,7,0,181,15,6,0,10641,27787,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,Out Of SteP,12thF,100,JUNGLE,Vi,False,5,5,5,176,22,4,6,11399,16714,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,sibaken,kento,100,MIDDLE,Lissandra,False,3,7,0,193,24,10,3,10026,12027,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,aitomi,0906,100,BOTTOM,MissFortune,False,5,7,6,148,11,7,0,11517,12571,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,Sakana,2168,100,UTILITY,Neeko,False,3,3,9,56,75,28,3,9363,22335,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,TOP,Teemo,True,5,4,1,192,22,8,0,10618,17067,1862
