match_id,date,queue,win,role,champion,kills,deaths,assists,team_kills,team_deaths,team_assists,cs,vision_score,game_flow,memo,good_point,bad_point,next_theme
JP1_569422334,2026-03-08 02:01:53,ドラフト,W,MID,ゼラス,9,4,14,37,25,61,177,51,,,,,
JP1_568318493,2026-03-02 02:18:59,ドラフト,L,SUP,ザイラ,0,3,0,3,18,2,28,23,,,,,
JP1_567132238,2026-02-24 01:40:38,ランク,L,SUP,モルガナ,2,9,11,31,45,42,57,79,,,,,
JP1_567113669,2026-02-24 00:10:31,ドラフト,W,SUP,ナミ,1,5,18,35,25,40,31,72,,,,,
JP1_567105103,2026-02-23 23:33:47,ドラフト,L,SUP,モルガナ,2,8,2,8,28,6,40,79,,,,,
JP1_567087882,2026-02-23 22:40:54,ドラフト,L,SUP,モルガナ,6,13,13,33,43,47,108,107,,,,,
JP1_567076263,2026-02-23 21:58:56,ドラフト,L,TOP,マルファイト,1,8,2,23,32,20,144,42,,,,,
JP1_567036820,2026-02-23 19:21:48,ドラフト,L,SUP,ジャンナ,0,3,2,12,22,8,41,58,,,,,
JP1_567011863,2026-02-23 17:17:13,ランク,W,SUP,ジャンナ,0,2,10,23,7,27,45,63,,,,,
JP1_566926199,2026-02-23 04:22:01,ドラフト,L,MID,ガリオ,0,1,2,4,24,7,178,23,,,,,
JP1_566920086,2026-02-23 03:23:51,ドラフト,L,MID,ガリオ,8,7,27,57,50,125,249,53,,,,,
JP1_566915730,2026-02-23 02:58:18,ドラフト,L,MID,リサンドラ,0,2,0,2,19,0,98,16,,,,,
JP1_566911312,2026-02-23 02:29:21,ドラフト,L,MID,リサンドラ,1,6,1,12,39,19,126,16,,,,,
JP1_566905385,2026-02-23 01:59:09,ドラフト,W,MID,リサンドラ,1,6,3,27,21,18,92,23,,,,,
JP1_566899555,2026-02-23 01:32:08,ドラフト,L,SUP,ブラウム,2,7,1,8,27,6,38,39,,,,,
JP1_566455920,2026-02-21 03:34:36,ドラフト,L,MID,アーリ,0,4,0,11,27,12,157,20,,,,,
JP1_566451333,2026-02-21 02:57:13,ドラフト,W,MID,アーリ,5,2,5,48,14,40,158,40,,,,,
JP1_566443929,2026-02-21 02:19:01,ドラフト,L,MID,リサンドラ,1,9,7,13,31,24,122,28,,,,,
JP1_566437391,2026-02-21 01:41:10,ドラフト,L,MID,ガリオ,2,7,3,13,26,18,143,20,,,,,
JP1_566426768,2026-02-21 00:57:47,ドラフト,W,MID,ガリオ,3,7,14,37,24,64,198,65,,,,,
JP1_566422294,2026-02-21 00:39:52,ドラフト,W,MID,ガリオ,0,1,2,6,4,9,73,4,,,,,
JP1_566240791,2026-02-20 01:21:13,ランク,L,SUP,ブラウム,3,4,8,29,21,42,36,52,,,,,
JP1_566231483,2026-02-20 00:33:10,ランク,L,SUP,ジャンナ,2,11,3,14,34,11,31,79,,,,,
JP1_565857122,2026-02-18 00:37:38,ランク,L,SUP,レオナ,2,10,5,15,37,16,25,54,,,,,
JP1_565846622,2026-02-17 23:58:39,ランク,L,SUP,ブラウム,1,13,15,28,45,44,31,63,,,,,
JP1_565500563,2026-02-16 02:24:16,ドラフト,L,MID,ガリオ,1,8,9,21,46,23,204,39,,,,,
JP1_565494732,2026-02-16 01:47:19,ドラフト,W,MID,ガリオ,3,0,10,28,16,31,168,37,,,,,
JP1_565486188,2026-02-16 00:56:43,ドラフト,L,MID,ガリオ,3,7,12,33,40,63,203,47,,,,,
JP1_565478949,2026-02-16 00:26:20,ドラフト,L,MID,ガリオ,2,4,2,13,26,17,168,30,,,,,
JP1_565469793,2026-02-15 23:48:44,ドラフト,W,MID,ガリオ,2,3,10,40,15,51,177,42,,,,,
JP1_565278528,2026-02-15 04:17:17,ドラフト,L,MID,ガリオ,0,5,5,13,29,15,200,28,,,,,
JP1_565274830,2026-02-15 03:53:01,ドラフト,L,SUP,ジャンナ,0,5,2,8,27,5,33,41,,,,,
JP1_565268387,2026-02-15 02:59:46,ドラフト,L,MID,ガリオ,5,8,20,38,44,72,165,55,,,,,
JP1_565262355,2026-02-15 02:26:42,ドラフト,W,MID,ガリオ,5,6,14,29,23,53,121,25,,,,,
JP1_565255810,2026-02-15 02:00:09,ドラフト,W,MID,ガリオ,6,1,8,21,3,26,95,23,,,,,
JP1_565251699,2026-02-15 01:39:16,ドラフト,W,MID,ガリオ,1,0,3,14,0,15,82,18,,,,,
JP1_565241192,2026-02-15 00:56:51,ドラフト,W,MID,ガリオ,4,8,25,43,30,101,154,44,,,,,
JP1_565220687,2026-02-14 23:52:26,ランク,W,SUP,ブラウム,1,4,16,31,14,52,31,96,,,,,
JP1_565208717,2026-02-14 23:14:55,ランク,L,SUP,モルガナ,1,7,4,17,26,19,68,72,,,,,
JP1_565038384,2026-02-14 04:19:58,ドラフト,L,SUP,セラフィーン,2,8,13,28,45,28,27,60,,,,,
JP1_565034397,2026-02-14 03:37:53,ドラフト,W,SUP,ブラウム,1,6,26,34,32,64,37,58,,,,,
JP1_565029333,2026-02-14 03:03:31,ドラフト,L,MID,アーリ,1,5,2,13,27,13,134,37,,,,,
JP1_565019511,2026-02-14 02:08:36,ドラフト,L,MID,アーリ,7,4,5,26,24,43,231,66,,,,,
JP1_564603868,2026-02-12 00:20:03,ドラフト,W,SUP,ブラウム,4,4,5,24,17,42,47,76,,,,,
JP1_564388546,2026-02-11 03:05:03,ドラフト,W,MID,ガリオ,2,4,6,23,22,25,155,27,,,,,
JP1_564380129,2026-02-11 02:14:02,ドラフト,L,SUP,ジャンナ,0,11,9,16,38,35,32,37,,,,,
JP1_564369314,2026-02-11 01:33:21,ドラフト,L,MID,ガリオ,4,5,6,29,23,35,178,52,,,,,
JP1_564362225,2026-02-11 01:01:41,ドラフト,L,MID,ガリオ,0,5,0,1,26,1,95,26,,,,,
JP1_564162784,2026-02-10 01:49:32,ドラフト,L,SUP,ジャンナ,1,9,9,24,45,23,31,37,,,,,
JP1_564162368,2026-02-10 01:42:29,ドラフト,L,MID,ガリオ,0,0,0,0,1,0,4,0,,,,,
JP1_564134689,2026-02-09 23:44:10,ランク,W,SUP,ジャンナ,1,2,19,33,11,47,25,55,,,,,
JP1_564121348,2026-02-09 23:00:28,ランク,L,SUP,ジャンナ,1,8,9,21,37,26,25,52,,,,,
JP1_563945518,2026-02-09 00:27:49,ドラフト,L,MID,アーリ,4,11,12,21,33,34,120,34,,,,,
JP1_563942520,2026-02-09 00:16:42,ドラフト,W,MID,アーリ,0,0,0,1,0,0,11,1,,,,,
JP1_563722481,2026-02-08 04:04:43,ドラフト,W,MID,ガリオ,3,3,8,32,13,47,182,34,,,,,
JP1_563454259,2026-02-07 03:13:11,ドラフト,L,ADC,アッシュ,14,10,12,41,46,54,234,36,,,,,
JP1_563443540,2026-02-07 02:19:42,ドラフト,W,SUP,ジャンナ,1,7,13,31,20,30,45,107,,,,,
JP1_563434325,2026-02-07 01:37:36,ドラフト,W,TOP,マルファイト,2,7,9,33,21,49,129,36,,,,,
JP1_562777146,2026-02-03 23:04:49,ランク,W,SUP,ジャンナ,0,6,6,32,18,26,39,76,,,,,
JP1_562593921,2026-02-02 23:21:38,ランク,W,SUP,モルガナ,3,7,17,33,31,53,39,57,,,,,
JP1_562452962,2026-02-02 03:08:17,ドラフト,L,MID,ヴァルス,0,9,2,12,27,10,115,22,,,,,
JP1_562450290,2026-02-02 02:41:55,ドラフト,L,SUP,ジャンナ,1,7,3,5,31,7,31,34,,,,,
JP1_562444989,2026-02-02 02:09:57,ドラフト,L,SUP,ブラウム,2,8,0,5,36,7,32,42,,,,,
JP1_562443461,2026-02-02 01:41:49,ドラフト,L,SUP,ジャンナ,1,8,2,8,35,6,33,52,,,,,
JP1_562219273,2026-02-01 02:22:13,ランク,W,SUP,ジャンナ,1,5,14,24,19,45,19,69,,,,,
JP1_562206272,2026-02-01 01:20:54,ドラフト,W,SUP,ジャンナ,3,2,18,36,17,39,33,67,,,,,
JP1_562201894,2026-02-01 01:09:32,ドラフト,W,SUP,ジャンナ,0,0,0,1,2,0,9,1,,,,,
JP1_562191667,2026-02-01 00:29:37,ドラフト,W,SUP,ジャンナ,1,2,13,32,10,43,38,88,,,,,
JP1_562185060,2026-02-01 00:03:50,ランク,L,SUP,ジャンナ,1,1,0,4,21,2,24,15,,,,,
JP1_562170066,2026-01-31 23:15:28,ランク,L,SUP,ジャンナ,0,10,8,18,30,29,42,68,,,,,
JP1_561590103,2026-01-29 00:36:39,ドラフト,W,SUP,ブラウム,2,4,9,26,8,31,32,30,,,,,
JP1_561581260,2026-01-29 00:02:45,ドラフト,L,SUP,ジャンナ,1,10,9,18,35,19,35,49,,,,,
JP1_561571258,2026-01-28 23:26:47,ドラフト,L,SUP,モルガナ,1,3,5,6,24,12,23,21,,,,,
JP1_561563671,2026-01-28 23:04:33,ドラフト,L,SUP,ジャンナ,0,1,0,0,12,0,33,13,,,,,
JP1_561402837,2026-01-28 00:33:31,ランク,W,SUP,ジャンナ,0,11,11,27,37,36,41,100,,,,,
JP1_561395742,2026-01-27 23:59:21,ドラフト,W,SUP,ブラウム,0,4,1,21,14,9,40,32,,,,,
JP1_561382368,2026-01-27 23:08:33,ドラフト,L,SUP,ジャンナ,1,3,5,12,23,15,44,74,,,,,
JP1_561015237,2026-01-25 23:28:17,ドラフト,W,SUP,ブラウム,0,8,4,27,35,19,41,116,,,,,
JP1_561005601,2026-01-25 22:56:22,ドラフト,L,SUP,ブラウム,1,8,2,14,22,8,29,39,,,,,
JP1_560998137,2026-01-25 22:28:25,ドラフト,L,SUP,レオナ,1,12,2,9,34,5,14,23,,,,,
JP1_560983484,2026-01-25 21:42:03,ドラフト,L,SUP,セラフィーン,4,12,19,36,43,73,50,97,,,,,
JP1_560953161,2026-01-25 19:38:23,ドラフト,W,SUP,ナミ,0,3,2,17,9,5,21,19,,,,,
JP1_560945235,2026-01-25 18:56:35,ドラフト,L,SUP,ブラウム,0,12,6,20,34,29,28,76,,,,,
JP1_560937860,2026-01-25 18:29:19,ドラフト,L,SUP,ブラウム,1,10,2,10,36,6,30,36,,,,,
JP1_560924039,2026-01-25 17:14:05,ドラフト,L,SUP,ブラウム,1,3,5,15,21,16,33,51,,,,,
JP1_560573025,2026-01-24 02:47:24,ドラフト,L,SUP,セラフィーン,0,7,1,14,27,8,52,61,,,,,
JP1_560564814,2026-01-24 02:12:26,ドラフト,L,SUP,セラフィーン,1,9,5,15,38,14,35,42,,,,,
JP1_560555990,2026-01-24 01:33:34,ドラフト,L,SUP,モルガナ,3,11,3,16,43,23,49,54,,,,,
JP1_560549085,2026-01-24 01:00:39,ドラフト,L,SUP,ブラウム,1,13,3,14,38,15,31,38,,,,,
JP1_560535317,2026-01-24 00:19:07,ドラフト,W,SUP,ジャンナ,0,4,17,24,14,51,31,78,,,,,
JP1_560528224,2026-01-23 23:52:33,ドラフト,W,SUP,ブラウム,2,2,7,24,4,20,21,29,,,,,
JP1_560516506,2026-01-23 23:19:19,ドラフト,L,SUP,ジャンナ,2,5,7,21,31,21,38,56,,,,,
JP1_560501908,2026-01-23 22:36:59,ドラフト,L,MID,ガリオ,0,9,15,21,28,51,146,38,,,,,
JP1_560365124,2026-01-23 03:01:58,ランク,L,SUP,ブラウム,0,2,2,4,24,5,31,50,,,,,
JP1_560359757,2026-01-23 02:25:41,ランク,L,SUP,ジャンナ,2,5,3,9,23,11,23,57,,,,,
JP1_560340242,2026-01-23 00:32:45,ドラフト,L,SUP,ブラウム,2,8,5,19,30,19,30,52,,,,,
JP1_560329757,2026-01-22 23:54:46,ドラフト,W,SUP,ジャンナ,1,7,18,30,29,54,30,87,,,,,
JP1_560317814,2026-01-22 23:17:42,ドラフト,L,SUP,セラフィーン,2,8,5,26,34,16,67,65,,,,,
JP1_560144722,2026-01-22 01:10:08,ドラフト,L,SUP,ジャンナ,1,7,1,14,43,14,47,64,,,,,
JP1_559929645,2026-01-21 00:27:51,ランク,L,SUP,ブラウム,0,8,4,17,26,27,44,85,,,,,
JP1_559913431,2026-01-20 23:25:34,ランク,W,SUP,ブラウム,0,6,15,39,33,51,29,63,,,,,
JP1_559904291,2026-01-20 22:56:13,ドラフト,L,SUP,モルガナ,0,8,3,12,32,11,38,31,,,,,
JP1_559555065,2026-01-19 01:59:11,ドラフト,W,SUP,ブラウム,2,8,15,24,27,55,46,63,,,,,
JP1_559306602,2026-01-18 03:05:32,ドラフト,W,SUP,ブラウム,0,1,2,25,5,15,34,49,,,,,
JP1_559299127,2026-01-18 02:19:17,ドラフト,W,SUP,セラフィーン,2,10,16,46,29,57,80,73,,,,,
JP1_559294070,2026-01-18 01:58:17,ドラフト,W,SUP,セラフィーン,3,0,2,21,4,15,17,20,,,,,
JP1_559283591,2026-01-18 01:18:29,ドラフト,L,SUP,セラフィーン,3,13,7,12,50,20,80,49,,,,,
JP1_559272336,2026-01-18 00:38:58,ドラフト,W,SUP,セラフィーン,2,5,13,30,23,42,62,51,,,,,
JP1_559170201,2026-01-17 18:46:30,ランク,L,SUP,ジャンナ,0,9,9,20,42,31,22,36,,,,,
JP1_559041013,2026-01-17 02:21:36,ドラフト,L,SUP,ブラウム,0,0,0,0,0,0,2,1,,,,,
JP1_559031651,2026-01-17 01:51:05,ドラフト,L,MID,オレリオン・ソル,0,9,1,6,30,7,107,13,,,,,
JP1_559022805,2026-01-17 01:18:22,ドラフト,L,MID,モルガナ,1,9,1,15,37,8,112,26,,,,,
JP1_558820492,2026-01-16 01:41:15,ドラフト,L,SUP,ジャンナ,2,4,0,6,24,3,24,26,,,,,
JP1_558815171,2026-01-16 01:05:38,ドラフト,L,SUP,セラフィーン,1,6,0,15,37,9,51,42,,,,,
JP1_558410103,2026-01-14 00:57:21,ドラフト,L,SUP,セラフィーン,2,15,6,18,40,30,45,46,,,,,
JP1_558400880,2026-01-14 00:19:49,ドラフト,W,SUP,レオナ,4,5,14,31,15,46,43,51,,,,,
JP1_558394454,2026-01-13 23:53:29,ドラフト,L,SUP,モルガナ,2,9,1,8,29,3,21,25,,,,,
JP1_558223025,2026-01-13 02:23:29,ドラフト,W,SUP,セラフィーン,2,5,12,33,20,43,50,41,,,,,
JP1_558214951,2026-01-13 01:42:12,ドラフト,L,JG,グウェン,3,7,2,11,25,16,203,45,,,,,
JP1_558212307,2026-01-13 01:17:01,ドラフト,L,MID,セラフィーン,3,7,0,8,23,6,64,19,,,,,
JP1_558205061,2026-01-13 00:43:11,ドラフト,L,JG,キンドレッド,0,7,0,4,34,4,151,22,,,,,
JP1_558085150,2026-01-12 17:24:44,ドラフト,L,SUP,モルガナ,1,9,10,24,41,34,72,68,,,,,
JP1_557975900,2026-01-12 03:12:16,ドラフト,W,SUP,モルガナ,2,5,9,25,16,28,49,50,,,,,
JP1_557700140,2026-01-11 02:54:03,ドラフト,L,SUP,セラフィーン,2,7,1,6,34,7,30,25,,,,,
JP1_557691355,2026-01-11 02:14:56,ドラフト,L,SUP,セラフィーン,0,6,1,5,26,4,39,31,,,,,
JP1_557674960,2026-01-11 01:17:21,ドラフト,L,SUP,ジャンナ,2,11,8,27,49,31,35,35,,,,,
JP1_557658703,2026-01-11 00:22:11,ドラフト,W,SUP,セラフィーン,3,9,12,35,26,48,51,58,,,,,
JP1_557642734,2026-01-10 23:38:24,ドラフト,L,SUP,ラカン,0,7,4,6,20,7,32,36,,,,,
JP1_557430876,2026-01-10 02:54:19,ドラフト,L,SUP,セラフィーン,3,9,5,15,28,12,48,44,,,,,
JP1_557419532,2026-01-10 02:00:16,ドラフト,L,SUP,モルガナ,3,7,7,16,32,22,64,52,,,,,
JP1_557375160,2026-01-09 23:36:27,ドラフト,W,SUP,セラフィーン,1,4,7,37,12,26,42,39,,,,,
JP1_556572228,2026-01-05 23:21:47,ランク,L,SUP,ジャンナ,0,5,9,20,28,28,35,45,,,,,
